,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
6227,2014-5-26,24.0,16.0,8.0,6.0,2.0,-5.0,71.0,37.0,8.0,1020,1018,1015,31.0,18.0,10.0,21,6,,0.0,1.0,,346
6228,2014-5-27,24.0,19.0,13.0,6.0,4.0,1.0,58.0,35.0,14.0,1019,1017,1013,31.0,22.0,10.0,21,8,42.0,0.0,4.0,,275
6229,2014-5-28,23.0,18.0,13.0,11.0,7.0,4.0,88.0,52.0,25.0,1018,1015,1012,31.0,17.0,9.0,35,16,50.0,0.51,4.0,Rain,275
6230,2014-5-29,24.0,17.0,10.0,9.0,7.0,4.0,87.0,51.0,19.0,1019,1018,1015,31.0,17.0,10.0,21,8,45.0,0.0,2.0,,286
6231,2014-5-30,24.0,20.0,15.0,9.0,7.0,2.0,63.0,42.0,16.0,1020,1017,1015,31.0,17.0,10.0,26,13,,0.0,3.0,,10
6232,2014-5-31,22.0,16.0,9.0,7.0,4.0,1.0,71.0,42.0,18.0,1021,1019,1015,31.0,19.0,10.0,26,16,45.0,0.0,3.0,Rain,31
6233,2014-6-1,26.0,19.0,11.0,7.0,6.0,2.0,71.0,42.0,13.0,1022,1020,1015,31.0,21.0,10.0,27,13,34.0,0.0,3.0,,25
6234,2014-6-2,28.0,19.0,9.0,6.0,3.0,-3.0,71.0,36.0,6.0,1022,1019,1013,31.0,30.0,18.0,24,10,29.0,0.0,,,1
6235,2014-6-3,30.0,21.0,11.0,7.0,4.0,2.0,58.0,30.0,10.0,1020,1016,1009,31.0,31.0,31.0,24,8,60.0,0.0,,,246
6236,2014-6-4,29.0,22.0,16.0,9.0,6.0,3.0,59.0,31.0,14.0,1015,1012,1008,31.0,22.0,10.0,27,14,45.0,0.0,1.0,,242
6237,2014-6-5,28.0,21.0,13.0,7.0,3.0,-7.0,59.0,30.0,5.0,1014,1012,1007,31.0,30.0,10.0,26,13,63.0,0.0,1.0,,215
6238,2014-6-6,31.0,22.0,13.0,8.0,5.0,2.0,51.0,29.0,13.0,1012,1010,1005,31.0,23.0,10.0,37,11,69.0,0.0,1.0,,246
6239,2014-6-7,28.0,22.0,16.0,11.0,9.0,6.0,63.0,39.0,17.0,1018,1014,1010,31.0,20.0,10.0,24,13,48.0,0.0,2.0,,222
6240,2014-6-8,31.0,21.0,12.0,9.0,7.0,5.0,72.0,39.0,11.0,1019,1017,1012,31.0,31.0,31.0,23,8,35.0,0.0,,,252
6241,2014-6-9,30.0,23.0,16.0,8.0,7.0,3.0,55.0,32.0,12.0,1018,1016,1011,31.0,24.0,10.0,23,8,45.0,0.0,1.0,Thunderstorm,238
6242,2014-6-10,30.0,21.0,13.0,8.0,7.0,5.0,67.0,35.0,12.0,1019,1016,1012,31.0,27.0,10.0,16,8,39.0,0.0,2.0,,270
6243,2014-6-11,32.0,24.0,17.0,17.0,11.0,7.0,89.0,51.0,14.0,1025,1020,1016,31.0,17.0,8.0,47,10,60.0,4.06,3.0,Rain-Thunderstorm,26
6244,2014-6-12,33.0,24.0,16.0,17.0,12.0,7.0,94.0,53.0,11.0,1024,1022,1015,31.0,18.0,8.0,16,6,,1.02,1.0,Rain-Thunderstorm,349
6245,2014-6-13,35.0,26.0,16.0,14.0,11.0,8.0,82.0,41.0,12.0,1022,1019,1012,31.0,19.0,10.0,26,8,,0.0,1.0,Rain-Thunderstorm,6
6246,2014-6-14,34.0,27.0,19.0,10.0,7.0,-1.0,52.0,28.0,6.0,1019,1015,1008,31.0,26.0,10.0,34,13,50.0,0.0,1.0,,3
6247,2014-6-15,30.0,21.0,12.0,7.0,4.0,1.0,55.0,31.0,8.0,1018,1015,1009,31.0,30.0,23.0,27,18,53.0,0.0,,,38
6248,2014-6-16,27.0,19.0,12.0,6.0,3.0,2.0,58.0,33.0,12.0,1018,1015,1010,31.0,21.0,10.0,24,14,42.0,0.0,1.0,,37
6249,2014-6-17,29.0,21.0,13.0,8.0,6.0,2.0,63.0,35.0,11.0,1017,1015,1009,31.0,22.0,10.0,21,11,39.0,0.0,1.0,,2
6250,2014-6-18,32.0,23.0,15.0,9.0,5.0,1.0,55.0,29.0,7.0,1017,1014,1009,31.0,31.0,31.0,21,10,35.0,0.0,,,321
6251,2014-6-19,33.0,26.0,18.0,19.0,9.0,1.0,88.0,36.0,14.0,1018,1015,1009,31.0,19.0,8.0,27,8,42.0,2.03,2.0,Rain-Thunderstorm,131
6252,2014-6-20,31.0,24.0,18.0,18.0,13.0,9.0,83.0,46.0,17.0,1017,1014,1008,31.0,20.0,10.0,26,8,42.0,0.0,1.0,Rain,156
6253,2014-6-21,29.0,24.0,19.0,12.0,7.0,3.0,53.0,32.0,12.0,1017,1014,1010,31.0,23.0,10.0,26,16,42.0,0.0,2.0,,221
6254,2014-6-22,29.0,21.0,14.0,8.0,7.0,5.0,59.0,34.0,13.0,1018,1016,1012,31.0,21.0,10.0,16,8,39.0,0.0,1.0,,243
6255,2014-6-23,31.0,23.0,14.0,10.0,7.0,2.0,63.0,34.0,10.0,1019,1016,1010,31.0,20.0,10.0,34,10,53.0,0.0,2.0,,172
6256,2014-6-24,22.0,19.0,16.0,14.0,11.0,8.0,88.0,58.0,28.0,1018,1015,1013,31.0,16.0,10.0,26,10,37.0,1.02,3.0,Rain,326
6257,2014-6-25,28.0,22.0,16.0,12.0,8.0,4.0,77.0,42.0,14.0,1017,1015,1011,31.0,17.0,10.0,16,6,35.0,0.0,4.0,,348
6258,2014-6-26,29.0,22.0,16.0,15.0,11.0,7.0,88.0,45.0,19.0,1017,1015,1011,31.0,18.0,8.0,26,8,55.0,0.0,2.0,Rain-Thunderstorm,269
6259,2014-6-27,32.0,23.0,14.0,11.0,8.0,4.0,67.0,36.0,11.0,1019,1016,1010,31.0,21.0,10.0,27,10,53.0,0.0,1.0,,259
6260,2014-6-28,31.0,22.0,14.0,10.0,6.0,3.0,59.0,30.0,10.0,1017,1014,1009,31.0,24.0,10.0,42,16,60.0,0.0,1.0,,232
6261,2014-6-29,29.0,22.0,16.0,11.0,4.0,-5.0,59.0,30.0,6.0,1020,1017,1013,31.0,21.0,10.0,29,14,,0.0,1.0,,333
6262,2014-6-30,31.0,22.0,13.0,7.0,2.0,-3.0,55.0,26.0,6.0,1020,1017,1010,31.0,30.0,26.0,26,8,55.0,0.0,,,239
6263,2014-7-1,28.0,22.0,16.0,10.0,6.0,2.0,48.0,28.0,12.0,1015,1013,1008,31.0,22.0,10.0,39,16,61.0,0.0,1.0,,224
6264,2014-7-2,28.0,21.0,14.0,13.0,6.0,2.0,68.0,35.0,10.0,1019,1014,1010,31.0,17.0,10.0,27,11,48.0,0.51,2.0,Rain-Thunderstorm,141
6265,2014-7-3,23.0,16.0,9.0,17.0,13.0,8.0,100.0,73.0,40.0,1019,1017,1014,31.0,15.0,4.0,52,11,40.0,21.08,3.0,Rain-Hail-Thunderstorm,20
6266,2014-7-4,30.0,21.0,12.0,13.0,11.0,8.0,100.0,56.0,16.0,1019,1017,1012,31.0,19.0,3.0,21,8,26.0,0.0,2.0,,197
6267,2014-7-5,32.0,23.0,15.0,13.0,11.0,6.0,82.0,42.0,13.0,1019,1015,1009,31.0,22.0,10.0,26,10,47.0,0.0,1.0,,253
6268,2014-7-6,27.0,22.0,18.0,14.0,11.0,5.0,68.0,43.0,19.0,1016,1013,1010,31.0,26.0,10.0,34,14,53.0,0.0,3.0,,227
6269,2014-7-7,28.0,22.0,17.0,14.0,9.0,3.0,82.0,45.0,13.0,1020,1016,1013,31.0,17.0,10.0,23,13,45.0,0.0,2.0,,302
6270,2014-7-8,31.0,22.0,13.0,9.0,7.0,5.0,67.0,36.0,11.0,1021,1018,1012,31.0,31.0,31.0,21,5,47.0,0.0,,,336
6271,2014-7-9,29.0,22.0,16.0,11.0,8.0,5.0,68.0,40.0,14.0,1020,1018,1013,31.0,30.0,16.0,23,14,45.0,0.0,,,47
6272,2014-7-10,30.0,21.0,13.0,6.0,3.0,-2.0,59.0,32.0,7.0,1021,1019,1013,31.0,30.0,26.0,26,14,35.0,0.0,,,33
6273,2014-7-11,32.0,22.0,13.0,9.0,4.0,1.0,52.0,29.0,7.0,1021,1018,1011,31.0,30.0,23.0,24,11,,0.0,,,17
6274,2014-7-12,32.0,23.0,14.0,9.0,7.0,-1.0,63.0,35.0,6.0,1020,1017,1010,31.0,31.0,31.0,19,11,27.0,0.0,,,14
6275,2014-7-13,34.0,26.0,16.0,10.0,8.0,4.0,63.0,32.0,8.0,1019,1016,1009,31.0,30.0,24.0,27,10,39.0,0.0,,,308
6276,2014-7-14,36.0,27.0,18.0,12.0,8.0,3.0,56.0,29.0,7.0,1019,1015,1010,31.0,30.0,18.0,13,8,39.0,0.0,,,355
6277,2014-7-15,37.0,28.0,19.0,14.0,9.0,1.0,60.0,32.0,6.0,1020,1017,1011,31.0,24.0,10.0,21,10,50.0,0.0,1.0,,202
6278,2014-7-16,38.0,29.0,19.0,14.0,8.0,3.0,56.0,26.0,6.0,1020,1017,1010,31.0,29.0,10.0,23,5,34.0,0.0,1.0,,153
6279,2014-7-17,38.0,29.0,19.0,12.0,6.0,-1.0,46.0,23.0,4.0,1020,1016,1011,31.0,29.0,14.0,26,8,47.0,0.0,,,266
6280,2014-7-18,37.0,29.0,21.0,12.0,6.0,2.0,35.0,21.0,9.0,1016,1012,1006,31.0,22.0,10.0,32,13,50.0,0.0,4.0,,258
6281,2014-7-19,24.0,22.0,19.0,12.0,9.0,2.0,60.0,40.0,10.0,1016,1013,1009,31.0,22.0,10.0,35,19,58.0,0.0,4.0,,214
6282,2014-7-20,27.0,22.0,17.0,13.0,8.0,4.0,68.0,42.0,14.0,1021,1017,1014,31.0,17.0,10.0,24,13,47.0,0.0,2.0,,289
6283,2014-7-21,32.0,23.0,14.0,10.0,8.0,6.0,67.0,36.0,13.0,1023,1020,1014,31.0,30.0,19.0,14,6,,0.0,,,359
6284,2014-7-22,35.0,26.0,17.0,11.0,7.0,3.0,59.0,29.0,8.0,1020,1016,1008,31.0,31.0,31.0,14,10,29.0,0.0,,,307
6285,2014-7-23,37.0,27.0,18.0,9.0,5.0,1.0,38.0,21.0,6.0,1015,1011,1004,31.0,30.0,27.0,23,8,42.0,0.0,,,247
6286,2014-7-24,36.0,28.0,21.0,11.0,8.0,6.0,46.0,25.0,8.0,1012,1010,1004,31.0,24.0,10.0,19,8,42.0,0.0,1.0,,293
6287,2014-7-25,35.0,27.0,18.0,11.0,6.0,-3.0,49.0,24.0,4.0,1013,1010,1005,31.0,29.0,23.0,19,10,42.0,0.0,,,210
6288,2014-7-26,36.0,28.0,19.0,13.0,7.0,0.0,64.0,29.0,5.0,1016,1013,1008,31.0,30.0,24.0,14,8,32.0,0.0,,,211
6289,2014-7-27,37.0,29.0,21.0,14.0,10.0,3.0,60.0,30.0,8.0,1019,1015,1009,31.0,29.0,10.0,19,8,40.0,0.0,1.0,,204
6290,2014-7-28,36.0,28.0,20.0,12.0,9.0,6.0,53.0,28.0,9.0,1016,1013,1006,31.0,26.0,10.0,32,11,52.0,0.0,1.0,,316
6291,2014-7-29,31.0,24.0,18.0,12.0,8.0,3.0,59.0,35.0,9.0,1018,1015,1010,31.0,31.0,31.0,23,14,34.0,0.0,,,58
6292,2014-7-30,33.0,24.0,15.0,8.0,7.0,1.0,63.0,33.0,8.0,1018,1015,1008,31.0,31.0,31.0,19,13,39.0,0.0,,,24
6293,2014-7-31,36.0,27.0,17.0,12.0,8.0,3.0,52.0,28.0,9.0,1017,1013,1007,31.0,28.0,10.0,24,10,52.0,0.0,1.0,,237
6294,2014-8-1,29.0,24.0,20.0,13.0,10.0,4.0,56.0,33.0,15.0,1013,1011,1006,31.0,28.0,10.0,37,18,55.0,0.0,1.0,,209
6295,2014-8-2,29.0,24.0,19.0,12.0,9.0,7.0,56.0,37.0,18.0,1013,1010,1005,31.0,21.0,10.0,26,16,55.0,0.0,1.0,,246
6296,2014-8-3,30.0,23.0,17.0,12.0,10.0,7.0,68.0,38.0,14.0,1015,1012,1008,31.0,20.0,10.0,21,10,47.0,0.0,1.0,,216
6297,2014-8-4,33.0,24.0,16.0,11.0,8.0,1.0,59.0,32.0,6.0,1017,1014,1010,31.0,24.0,10.0,23,10,42.0,0.0,1.0,,231
6298,2014-8-5,34.0,27.0,20.0,14.0,9.0,5.0,64.0,32.0,10.0,1020,1017,1012,31.0,31.0,31.0,13,6,,0.0,,,356
6299,2014-8-6,36.0,27.0,18.0,14.0,8.0,4.0,53.0,28.0,7.0,1020,1016,1010,31.0,31.0,31.0,27,8,35.0,0.0,,,294
6300,2014-8-7,36.0,27.0,19.0,12.0,8.0,3.0,50.0,26.0,7.0,1018,1015,1009,31.0,30.0,26.0,21,10,35.0,0.0,,,201
6301,2014-8-8,35.0,27.0,19.0,13.0,8.0,2.0,52.0,28.0,6.0,1015,1012,1006,31.0,25.0,10.0,32,13,52.0,0.0,1.0,,245
6302,2014-8-9,33.0,26.0,18.0,11.0,8.0,5.0,52.0,30.0,9.0,1014,1011,1006,31.0,30.0,26.0,26,11,45.0,0.0,,,226
6303,2014-8-10,33.0,26.0,17.0,13.0,8.0,1.0,60.0,31.0,6.0,1015,1013,1008,31.0,31.0,31.0,26,13,45.0,0.0,,,211
6304,2014-8-11,34.0,26.0,17.0,12.0,10.0,8.0,59.0,33.0,12.0,1018,1015,1010,31.0,30.0,27.0,16,6,47.0,0.0,,,203
6305,2014-8-12,35.0,27.0,18.0,12.0,10.0,7.0,56.0,32.0,10.0,1017,1014,1007,31.0,30.0,19.0,29,10,48.0,0.0,,,261
6306,2014-8-13,30.0,26.0,21.0,14.0,8.0,0.0,60.0,33.0,9.0,1016,1013,1010,31.0,25.0,10.0,32,18,48.0,0.0,1.0,,340
6307,2014-8-14,31.0,23.0,15.0,10.0,6.0,-1.0,59.0,32.0,8.0,1020,1017,1012,31.0,21.0,10.0,23,13,39.0,0.0,1.0,,6
6308,2014-8-15,33.0,23.0,14.0,12.0,4.0,1.0,55.0,27.0,6.0,1021,1017,1012,31.0,31.0,31.0,21,6,37.0,0.0,,,16
6309,2014-8-16,32.0,23.0,16.0,12.0,8.0,3.0,63.0,35.0,10.0,1022,1019,1014,31.0,21.0,10.0,24,14,48.0,0.0,1.0,,28
6310,2014-8-17,34.0,24.0,14.0,14.0,9.0,3.0,53.0,33.0,12.0,1021,1017,1009,31.0,28.0,10.0,14,8,39.0,0.0,1.0,,166
6311,2014-8-18,34.0,26.0,18.0,14.0,12.0,9.0,57.0,38.0,13.0,1015,1012,1005,31.0,23.0,10.0,26,10,48.0,0.0,1.0,,204
6312,2014-8-19,33.0,25.0,17.0,16.0,8.0,-4.0,83.0,41.0,5.0,1015,1012,1008,31.0,31.0,31.0,26,10,48.0,0.0,,,288
6313,2014-8-20,32.0,24.0,16.0,11.0,6.0,-2.0,56.0,28.0,8.0,1016,1014,1009,31.0,26.0,10.0,23,10,45.0,0.0,3.0,,265
6314,2014-8-21,31.0,23.0,15.0,11.0,7.0,2.0,68.0,34.0,8.0,1017,1015,1009,31.0,28.0,19.0,26,8,55.0,0.0,,,249
6315,2014-8-22,30.0,24.0,18.0,10.0,8.0,3.0,49.0,32.0,11.0,1017,1014,1010,31.0,23.0,10.0,26,11,64.0,0.0,1.0,,239
6316,2014-8-23,32.0,23.0,14.0,11.0,8.0,3.0,67.0,38.0,9.0,1020,1017,1013,31.0,31.0,31.0,14,8,35.0,0.0,,,309
6317,2014-8-24,33.0,24.0,16.0,14.0,6.0,1.0,53.0,28.0,7.0,1021,1018,1012,31.0,27.0,10.0,19,8,55.0,0.0,1.0,,231
6318,2014-8-25,35.0,25.0,15.0,5.0,3.0,0.0,48.0,22.0,6.0,1020,1017,1010,31.0,30.0,27.0,26,10,53.0,0.0,,,249
6319,2014-8-26,35.0,27.0,18.0,13.0,7.0,0.0,37.0,25.0,8.0,1017,1015,1009,31.0,23.0,10.0,32,13,45.0,0.0,1.0,,277
6320,2014-8-27,35.0,27.0,19.0,14.0,11.0,6.0,68.0,36.0,10.0,1019,1016,1010,31.0,27.0,10.0,26,10,39.0,0.0,1.0,,221
6321,2014-8-28,36.0,26.0,17.0,10.0,4.0,-4.0,52.0,24.0,4.0,1018,1015,1010,31.0,26.0,10.0,27,10,52.0,0.0,1.0,,258
6322,2014-8-29,34.0,27.0,21.0,11.0,7.0,2.0,46.0,25.0,11.0,1018,1015,1010,31.0,24.0,10.0,19,5,37.0,0.0,1.0,,182
6323,2014-8-30,34.0,27.0,19.0,17.0,13.0,8.0,68.0,42.0,16.0,1019,1016,1010,31.0,21.0,10.0,14,8,42.0,0.0,3.0,,23
6324,2014-8-31,35.0,27.0,19.0,17.0,14.0,11.0,64.0,42.0,15.0,1019,1016,1010,31.0,25.0,10.0,16,6,26.0,0.0,2.0,,37
6325,2014-9-1,36.0,28.0,19.0,15.0,11.0,5.0,60.0,34.0,9.0,1019,1015,1009,31.0,24.0,10.0,14,8,35.0,0.0,1.0,,316
6326,2014-9-2,38.0,28.0,19.0,10.0,8.0,5.0,49.0,24.0,7.0,1017,1013,1006,31.0,23.0,5.0,42,11,61.0,0.0,2.0,,288
6327,2014-9-3,34.0,27.0,18.0,13.0,9.0,3.0,56.0,31.0,7.0,1015,1012,1006,31.0,28.0,14.0,32,10,50.0,0.0,,,222
6328,2014-9-4,32.0,26.0,19.0,14.0,11.0,7.0,68.0,37.0,12.0,1015,1013,1008,31.0,30.0,19.0,21,14,48.0,0.0,,,210
6329,2014-9-5,33.0,24.0,16.0,11.0,8.0,2.0,63.0,34.0,7.0,1017,1014,1009,31.0,30.0,26.0,19,8,45.0,0.0,,,223
6330,2014-9-6,31.0,23.0,16.0,11.0,8.0,4.0,52.0,32.0,16.0,1016,1013,1008,31.0,30.0,27.0,23,8,52.0,0.0,8.0,,224
6331,2014-9-7,30.0,23.0,16.0,14.0,11.0,9.0,63.0,42.0,20.0,1015,1012,1008,31.0,20.0,10.0,26,8,42.0,0.0,2.0,,227
6332,2014-9-8,31.0,23.0,15.0,14.0,12.0,8.0,77.0,48.0,15.0,1018,1015,1010,31.0,19.0,10.0,26,10,32.0,0.0,2.0,,286
6333,2014-9-9,32.0,23.0,16.0,15.0,11.0,8.0,72.0,44.0,16.0,1019,1016,1010,31.0,20.0,10.0,14,10,39.0,0.0,1.0,,331
6334,2014-9-10,32.0,24.0,17.0,17.0,9.0,2.0,73.0,38.0,8.0,1016,1014,1008,31.0,30.0,26.0,23,8,40.0,0.0,8.0,,190
6335,2014-9-11,29.0,23.0,18.0,12.0,10.0,8.0,60.0,39.0,17.0,1017,1014,1011,31.0,24.0,10.0,26,14,48.0,0.0,2.0,,203
6336,2014-9-12,31.0,22.0,14.0,12.0,11.0,9.0,72.0,43.0,16.0,1018,1016,1011,31.0,23.0,10.0,19,6,39.0,0.0,1.0,,215
6337,2014-9-13,31.0,23.0,16.0,12.0,10.0,8.0,68.0,40.0,15.0,1019,1016,1011,31.0,19.0,10.0,19,8,26.0,0.0,2.0,,247
6338,2014-9-14,29.0,22.0,14.0,11.0,9.0,5.0,67.0,40.0,13.0,1017,1015,1010,31.0,22.0,10.0,29,11,,0.0,2.0,,273
6339,2014-9-15,27.0,21.0,15.0,15.0,12.0,7.0,100.0,55.0,21.0,1017,1014,1010,31.0,18.0,9.0,39,8,47.0,5.08,3.0,Rain-Thunderstorm,200
6340,2014-9-16,28.0,21.0,14.0,14.0,9.0,2.0,72.0,45.0,10.0,1013,1009,1003,31.0,19.0,10.0,40,11,60.0,0.0,2.0,,246
6341,2014-9-17,27.0,22.0,17.0,17.0,13.0,9.0,94.0,60.0,23.0,1011,1009,1005,31.0,16.0,10.0,32,13,61.0,0.76,2.0,Rain,192
6342,2014-9-18,26.0,21.0,16.0,16.0,13.0,7.0,94.0,67.0,22.0,1013,1010,1007,31.0,16.0,5.0,32,13,53.0,0.76,3.0,Rain,179
6343,2014-9-19,24.0,19.0,14.0,16.0,13.0,11.0,100.0,74.0,37.0,1017,1013,1011,31.0,15.0,10.0,29,8,53.0,0.0,3.0,Rain,167
6344,2014-9-20,26.0,19.0,13.0,14.0,12.0,9.0,100.0,63.0,25.0,1020,1018,1015,31.0,19.0,10.0,14,5,,0.0,3.0,,267
6345,2014-9-21,28.0,22.0,15.0,15.0,10.0,7.0,78.0,47.0,18.0,1020,1017,1013,31.0,18.0,8.0,27,10,,7.87,2.0,Rain,252
6346,2014-9-22,26.0,20.0,14.0,16.0,13.0,9.0,100.0,71.0,26.0,1019,1016,1011,31.0,15.0,6.0,23,11,37.0,7.11,4.0,Rain,259
6347,2014-9-23,24.0,18.0,12.0,13.0,11.0,8.0,100.0,62.0,26.0,1016,1014,1010,31.0,18.0,10.0,24,10,48.0,0.51,2.0,,189
6348,2014-9-24,22.0,18.0,14.0,13.0,12.0,9.0,88.0,67.0,35.0,1020,1016,1014,31.0,17.0,10.0,21,6,42.0,0.0,4.0,Rain,199
6349,2014-9-25,24.0,17.0,10.0,12.0,4.0,-2.0,82.0,45.0,10.0,1022,1020,1016,31.0,21.0,8.0,19,10,,0.0,2.0,,9
6350,2014-9-26,26.0,18.0,11.0,11.0,8.0,4.0,72.0,49.0,22.0,1025,1022,1018,31.0,17.0,10.0,13,6,27.0,0.0,3.0,,15
6351,2014-9-27,24.0,19.0,13.0,13.0,11.0,8.0,82.0,58.0,34.0,1024,1022,1017,31.0,15.0,10.0,26,10,,0.0,3.0,Rain,106
6352,2014-9-28,22.0,19.0,16.0,15.0,13.0,11.0,88.0,66.0,50.0,1023,1021,1019,26.0,12.0,9.0,21,8,,0.0,6.0,Rain,115
6353,2014-9-29,25.0,19.0,14.0,15.0,13.0,8.0,100.0,68.0,25.0,1024,1022,1019,31.0,12.0,4.0,14,5,34.0,0.0,3.0,,210
6354,2014-9-30,27.0,19.0,11.0,12.0,9.0,6.0,94.0,58.0,16.0,1026,1024,1020,31.0,20.0,10.0,13,5,,0.0,1.0,,10
6355,2014-10-1,27.0,20.0,14.0,14.0,12.0,8.0,94.0,58.0,28.0,1027,1024,1020,31.0,18.0,10.0,23,8,45.0,0.0,2.0,,94
6356,2014-10-2,28.0,21.0,15.0,14.0,13.0,10.0,88.0,60.0,26.0,1026,1024,1019,31.0,16.0,10.0,13,5,,0.0,2.0,,97
6357,2014-10-3,27.0,20.0,14.0,14.0,13.0,9.0,88.0,62.0,24.0,1025,1022,1017,31.0,18.0,10.0,14,5,39.0,0.0,2.0,,334
6358,2014-10-4,27.0,19.0,12.0,13.0,11.0,8.0,94.0,60.0,21.0,1021,1019,1014,31.0,19.0,10.0,21,6,37.0,0.0,2.0,,292
6359,2014-10-5,26.0,19.0,13.0,11.0,8.0,5.0,77.0,49.0,18.0,1018,1016,1011,31.0,27.0,14.0,16,8,40.0,0.0,,,302
6360,2014-10-6,25.0,17.0,9.0,11.0,8.0,7.0,82.0,55.0,22.0,1015,1013,1009,31.0,20.0,10.0,24,10,42.0,0.0,1.0,,225
6361,2014-10-7,23.0,18.0,13.0,13.0,11.0,8.0,88.0,62.0,27.0,1016,1014,1010,31.0,20.0,10.0,27,13,53.0,0.0,5.0,,196
6362,2014-10-8,25.0,19.0,13.0,14.0,12.0,10.0,82.0,63.0,35.0,1015,1013,1009,31.0,18.0,10.0,27,11,52.0,0.76,5.0,Rain,193
6363,2014-10-9,20.0,18.0,16.0,17.0,16.0,14.0,100.0,83.0,59.0,1015,1013,1011,31.0,14.0,3.0,29,11,52.0,7.87,5.0,Rain-Thunderstorm,213
6364,2014-10-10,21.0,18.0,15.0,15.0,14.0,12.0,100.0,83.0,49.0,1016,1014,1011,31.0,14.0,4.0,16,6,34.0,4.06,6.0,Rain,180
6365,2014-10-11,21.0,18.0,14.0,16.0,14.0,13.0,100.0,84.0,55.0,1016,1012,1005,31.0,14.0,5.0,61,10,87.0,0.0,5.0,Rain-Thunderstorm,155
6366,2014-10-12,20.0,17.0,13.0,14.0,11.0,7.0,100.0,73.0,36.0,1010,1008,1006,31.0,16.0,6.0,37,18,61.0,3.05,4.0,Rain,172
6367,2014-10-13,17.0,15.0,13.0,12.0,11.0,7.0,94.0,76.0,47.0,1012,1011,1009,31.0,14.0,6.0,29,21,60.0,0.76,5.0,Rain,203
6368,2014-10-14,16.0,13.0,10.0,11.0,9.0,7.0,100.0,80.0,50.0,1014,1010,1007,31.0,13.0,6.0,24,10,42.0,4.06,6.0,Rain,223
6369,2014-10-15,17.0,12.0,8.0,14.0,11.0,7.0,100.0,87.0,64.0,1016,1015,1014,31.0,14.0,10.0,19,5,45.0,0.0,7.0,,194
6370,2014-10-16,22.0,19.0,16.0,15.0,14.0,12.0,94.0,74.0,45.0,1018,1016,1014,31.0,15.0,10.0,24,10,50.0,0.0,5.0,,190
6371,2014-10-17,23.0,18.0,13.0,15.0,13.0,11.0,94.0,73.0,39.0,1021,1019,1016,31.0,15.0,10.0,19,5,32.0,0.0,4.0,,163
6372,2014-10-18,27.0,19.0,11.0,14.0,12.0,9.0,100.0,71.0,24.0,1022,1020,1016,31.0,26.0,13.0,16,6,39.0,0.0,,,329
6373,2014-10-19,27.0,19.0,12.0,14.0,12.0,10.0,88.0,64.0,27.0,1024,1022,1018,31.0,26.0,14.0,13,6,,0.0,,,348
6374,2014-10-20,27.0,19.0,12.0,13.0,11.0,7.0,88.0,61.0,20.0,1025,1023,1019,31.0,28.0,21.0,13,6,,0.0,,,345
6375,2014-10-21,29.0,19.0,10.0,11.0,10.0,9.0,94.0,60.0,22.0,1028,1026,1022,31.0,19.0,10.0,11,5,,0.0,,,346
6376,2014-10-22,25.0,20.0,14.0,12.0,4.0,-8.0,77.0,42.0,6.0,1029,1027,1023,31.0,25.0,19.0,23,8,,0.0,,,20
6377,2014-10-23,26.0,16.0,7.0,7.0,2.0,-4.0,66.0,37.0,10.0,1028,1024,1019,31.0,30.0,21.0,23,5,21.0,0.0,,,3
6378,2014-10-24,27.0,19.0,11.0,10.0,8.0,6.0,82.0,46.0,16.0,1022,1020,1015,31.0,26.0,14.0,16,8,24.0,0.0,,,72
6379,2014-10-25,27.0,19.0,11.0,11.0,8.0,3.0,88.0,51.0,16.0,1023,1021,1017,31.0,28.0,19.0,13,5,,0.0,,,336
6380,2014-10-26,27.0,18.0,9.0,10.0,8.0,5.0,87.0,55.0,17.0,1024,1022,1017,31.0,29.0,19.0,10,5,,0.0,,,347
6381,2014-10-27,25.0,17.0,9.0,10.0,7.0,5.0,82.0,57.0,23.0,1023,1021,1015,31.0,25.0,3.0,13,5,,0.0,,,323
6382,2014-10-28,23.0,16.0,8.0,11.0,9.0,6.0,93.0,68.0,34.0,1020,1017,1013,31.0,24.0,14.0,11,5,,0.0,,,343
6383,2014-10-29,24.0,17.0,9.0,11.0,9.0,8.0,94.0,67.0,27.0,1021,1018,1014,31.0,21.0,14.0,11,5,23.0,0.0,,,338
6384,2014-10-30,27.0,18.0,8.0,11.0,8.0,7.0,94.0,62.0,21.0,1024,1022,1018,31.0,27.0,16.0,13,5,23.0,0.0,,,348
6385,2014-10-31,24.0,16.0,8.0,10.0,7.0,5.0,87.0,59.0,23.0,1025,1023,1019,31.0,29.0,19.0,13,6,23.0,0.0,,,355
6386,2014-11-1,23.0,15.0,7.0,10.0,7.0,5.0,82.0,65.0,30.0,1026,1024,1020,31.0,29.0,14.0,14,6,,0.0,,,330
